UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
11561310,4386629,01/25/2021,10:06,3c85db13-2ceb-4b66-aabf-73abb1e76278,Occupant,Unspecified,19835940.0,65.0,,,,,,,,,Registrant,,,F
11872869,4437286,07/16/2021,1:00,a10d73c1-f4e6-4dc1-b466-a6aef84655dc,Occupant,Unspecified,20017937.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12583128,4622592,04/23/2023,1:01,e592e73b-c7d9-49fc-8915-8d57179da5e2,Occupant,Injured,20426295.0,22.0,Not Ejected,Conscious,Back,Right rear passenger or motorcycle sidecar passenger,Unknown,,,None Visible,Passenger,,,M
10046721,4182960,08/04/2019,15:10,58ab96e9-2d84-48c0-b335-79c4e2b6e9b7,Occupant,Unspecified,19039493.0,64.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
2275154,3292390,09/07/2015,21:00,4,Occupant,Injured,14857245.0,11.0,,,,,,,,,,,,
11082270,4290299,02/18/2020,11:00,876b5ed1-f790-4a24-96be-dc9544abdd6b,Occupant,Unspecified,19570202.0,,,,,,,,,,Registrant,,,M
13002665,4731002,06/09/2024,1:29,bf78e232-a53e-45e6-93d7-07f1eb3aba49,Occupant,Unspecified,20664118.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11464738,4360894,10/25/2020,8:30,c5b093f5-c121-4fb5-b9fe-d5b57dc5fae1,Occupant,Unspecified,19779631.0,43.0,,,,,,,,,Registrant,,,F
11406208,4345809,09/07/2020,21:55,f7ce6906-9426-432a-88d4-89460e3f6c0b,Occupant,Injured,19745444.0,30.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
10985891,4268216,01/02/2020,20:03,b773fa42-93fb-43c5-bbe0-53114bfeeabc,Occupant,Unspecified,19520784.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12602426,4618455,04/05/2023,13:56,0b2e3b40-7458-4c55-88b4-a9449101ee0c,Occupant,Unspecified,20437172.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
6060402,3603306,01/12/2017,14:30,02fa485f-0a16-4ad9-a0b8-1ab141c01301,Occupant,Unspecified,17093119.0,0.0,,,,,,,,,Registrant,,,
6189269,4023119,06/14/2016,15:57,951505,Occupant,Unspecified,17155209.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11523867,4376499,12/15/2020,19:25,1e313e2b-0c26-4348-95b8-20eafea6cfaa,Occupant,Unspecified,19813981.0,,,,,,,,,,Registrant,,,M
13443775,4833371,08/05/2025,10:30,c7861855-c5ae-49f2-a9d9-7ef66aff748d,Occupant,Unspecified,20917824.0,89.0,,,,,,,,,Registrant,,,M
11211240,4265882,12/29/2019,15:21,4653b81c-196a-4b0c-b795-6a7554fc00d8,Occupant,Unspecified,19638385.0,29.0,,,,,,,,,Registrant,,,F
6722249,3589608,12/30/2016,18:40,3233552,Occupant,Unspecified,17407985.0,0.0,,,,,,,,,Registrant,,,U
7155792,3721604,07/29/2017,12:10,6f5d371c-9d35-4361-b603-a646acadbd17,Occupant,Unspecified,17615826.0,57.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11928598,4452039,08/30/2021,11:35,7fa87d52-6b62-42f6-a397-f9de98a36882,Occupant,Unspecified,20050565.0,32.0,,,,,,,,,Registrant,,,M
6458870,3501216,08/15/2016,10:00,1591426,Occupant,Unspecified,17281933.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,,,Does Not Apply,Driver,,,M
13349910,4808552,04/26/2025,5:59,0258aa2a-ea26-46d4-9778-e26982c18b09,Occupant,Unspecified,20863717.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Harness,,,Does Not Apply,Driver,,,M
12390054,4572625,10/11/2022,14:45,2e54bf62-11e9-4593-b98b-85eb36596567,Occupant,Unspecified,20316659.0,,,,,,,,,,Registrant,,,
2260705,3242926,06/21/2015,16:45,1,Bicyclist,Injured,14752771.0,23.0,,,,,,,,,,,,
13033120,4738941,07/07/2024,22:49,173b8f46-483d-4ce0-abf1-647472d66e6f,Occupant,Unspecified,20681529.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7692700,3767549,10/11/2017,14:30,1c75e29b-b149-455b-970e-b035d3413f46,Occupant,Unspecified,17878613.0,51.0,,,,,,,,,Registrant,,,F
12389383,4572256,10/11/2022,10:46,8f11a5a1-1c6a-42ed-aab7-1a1b7e18784b,Occupant,Unspecified,20316295.0,77.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,,,Does Not Apply,Passenger,,,F
12837019,4688475,12/18/2023,16:40,9d754677-a7ca-4901-8b5d-a4f94b3908af,Bicyclist,Injured,20570440.0,31.0,Not Ejected,Conscious,Head,Driver,,,,Complaint of Pain or Nausea,Driver,,,M
7143469,3710195,07/06/2017,20:20,cca8a5aa-9287-4c8e-8c68-97bafe7e48dd,Occupant,Unspecified,17609883.0,61.0,,,,,,,,,Registrant,,,F
12249622,4535859,06/09/2022,8:09,d72c81cf-38bc-4228-9fdf-cd40942729be,Occupant,Unspecified,20235699.0,51.0,,,,,,,,,Registrant,,,M
12050555,4483578,12/04/2021,21:15,cd678d88-5804-4508-ac4a-e0bf391e4d8f,Occupant,Unspecified,20120922.0,,,,,,,,,,Registrant,,,F
9460339,3961501,08/13/2018,19:30,730bd416-6194-4863-b15f-2cac18d07acc,Occupant,Unspecified,18749127.0,0.0,,,,,,,,,Registrant,,,
6353512,3464734,06/19/2016,18:00,1000989,Occupant,Unspecified,17232081.0,62.0,,,,,,,,,Registrant,,,M
6458710,3550524,10/22/2016,16:26,2505438,Occupant,Unspecified,17281857.0,0.0,,,,,,,,,Registrant,,,
6441496,3497489,08/09/2016,9:00,1508002,Occupant,Unspecified,17273715.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11064955,4290239,02/14/2020,8:17,44353e3f-29cd-4ed2-ab1d-ad82a120ccb5,Occupant,Unspecified,19561234.0,,,,,,,,,,Registrant,,,U
7406920,3887737,04/24/2018,10:39,f7f747fe-5cf0-48d4-aaf9-3d7348691caf,Occupant,Unspecified,17738345.0,0.0,,,,,,,,,Registrant,,,U
6023067,3590291,01/01/2017,18:00,3253551,Occupant,Unspecified,17075265.0,0.0,,,,,,,,,Registrant,,,U
7216028,3713927,07/18/2017,11:12,964a76cd-9421-4285-bb02-2583dc903967,Occupant,Unspecified,17644887.0,36.0,,,,,,,,,Registrant,,,M
9335356,3943156,07/17/2018,16:30,9185e2af-60c8-49f0-9092-23e0673b68e6,Occupant,Unspecified,18687826.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7727917,3752576,09/17/2017,12:05,3055c3a4-e6f5-43ee-8e4a-389353ee9fb5,Occupant,Unspecified,17895695.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9639984,3947131,07/23/2018,15:15,bbcbae03-ab54-4bf7-b1c8-9c08c162e365,Occupant,Unspecified,18837812.0,0.0,,,,,,,,,Registrant,,,
6471660,3551427,11/01/2016,3:15,2528445,Occupant,Unspecified,17288005.0,41.0,,,,,,,,,Registrant,,,F
7739288,3757364,09/25/2017,22:00,a667d9be-bf28-4ddc-a399-8cc16224d95e,Occupant,Unspecified,17901167.0,25.0,,,,,,,,,Registrant,,,M
10140564,4204802,09/12/2019,16:22,dd52877e-1dbb-4e33-bdd3-02e65208244c,Occupant,Unspecified,19086838.0,34.0,,,,,,,,,Registrant,,,M
6494817,3565125,11/18/2016,21:18,2770869,Occupant,Unspecified,17299066.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,,,Does Not Apply,Passenger,,,M
10316129,4245302,11/21/2019,15:56,8e712506-1ed4-4045-b63a-649828d4d174,Occupant,Unspecified,19174680.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,F
7063146,3692837,06/17/2017,20:35,e9b45caa-30fb-44fc-a7b0-7ba93d811533,Occupant,Unspecified,17571482.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
13402433,4822301,06/20/2025,13:17,15734927-2132-4db5-9215-e89c703a27d8,Occupant,Unspecified,20893509.0,42.0,,,,,,,,,Registrant,,,F
12037880,4480451,11/12/2021,12:15,6272becd-2e86-4ad9-b919-6d0013780a68,Occupant,Unspecified,20113620.0,5.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt,,,Does Not Apply,Passenger,,,M
6064871,3602042,01/20/2017,8:45,4aa48cff-0d8c-4d2e-ba3b-7dad92593576,Occupant,Unspecified,17095317.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7526232,3867946,03/22/2018,10:30,2b12fb55-0262-4466-8976-97ec623feaf5,Occupant,Unspecified,17796918.0,36.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
2073897,253317,11/27/2013,17:00,1,Pedestrian,Injured,,52.0,,,,,,,,,,,,
12113031,4500288,02/05/2022,21:04,8d700082-b14c-4c59-90b8-f7c592eb2aa5,Occupant,Injured,20157513.0,4.0,Not Ejected,Conscious,Head,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,M
10188711,4216189,10/02/2019,6:40,c08b8eb0-7166-4bde-9503-2dd597bf785d,Occupant,Injured,19111022.0,39.0,Not Ejected,Conscious,Back,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,F
6936833,3681991,05/31/2017,8:30,b7a7653f-9482-4ad0-bed2-20310c16b55d,Occupant,Unspecified,17510934.0,47.0,,,,,,,,,Registrant,,,F
13168161,4763680,10/15/2024,14:24,ee93137e-d9c4-41ad-9904-c582f7916442,Occupant,Injured,20760011.0,35.0,Not Ejected,Conscious,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,F
8995975,4084153,02/21/2019,4:00,392cc0fe-5a55-45e7-80ef-bce85b1f4b6b,Occupant,Unspecified,18520633.0,0.0,,,,,,,,,Registrant,,,U
11119076,4290017,02/17/2020,14:15,5b8dc90c-fde6-44e8-ab1c-9e6dbf3c363e,Occupant,Unspecified,19589431.0,61.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7511113,3881654,04/15/2018,1:54,1f4b92e6-b51c-45ff-b97f-9654ce1da177,Occupant,Unspecified,17789546.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9204413,3938953,07/11/2018,15:24,99bb0750-3a00-4b56-a6fb-ed9cb385e50b,Occupant,Unspecified,18623662.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6573880,3553777,11/04/2016,14:00,2575972,Occupant,Unspecified,17336747.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
2189881,287990,05/02/2013,1:20,1,Occupant,Injured,14203864.0,49.0,,,,,,,,,,,,
9582295,4020867,11/14/2018,8:00,485e6a31-4e2c-4974-b622-33eaf31bcede,Occupant,Unspecified,18809463.0,36.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
10176724,4213261,09/26/2019,20:40,dcc3049f-24f0-4863-acc2-6d69ac85cc70,Occupant,Injured,19105081.0,41.0,Not Ejected,Conscious,Hip-Upper Leg,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,F
7497409,3887573,04/24/2018,15:15,da018681-bd87-405c-a0eb-ba9235d99dc3,Occupant,Unspecified,17782799.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
2300827,3381254,02/01/2016,4:00,1,Occupant,Injured,15034083.0,72.0,,,,,,,,,,,,
9830854,4133047,05/09/2019,21:30,3acb5d9b-e624-44b6-b6ef-115e6aa82d12,Occupant,Unspecified,18932427.0,59.0,,,,,,,,,Registrant,,,M
7120329,3729822,08/12/2017,4:40,948452b8-4da0-46f4-8d99-342a7cafc273,Occupant,Unspecified,17598701.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11434950,4353221,09/27/2020,8:54,63432616-1fd3-484f-8997-f638c25b6b70,Occupant,Unspecified,19762311.0,37.0,,,,,,,,,Registrant,,,M
9928257,4155216,06/15/2019,14:15,91d0d42c-1dfa-4ae2-bc6e-ddad27201de1,Occupant,Unspecified,18980544.0,57.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6963948,3679939,05/27/2017,11:37,38457a8c-a45f-4ce3-aedc-8230048a56cd,Occupant,Unspecified,17523932.0,77.0,,,,,,,,,Registrant,,,M
9665950,3957700,08/08/2018,15:19,abac4fc6-d61f-491c-964c-f0254ce17ad6,Occupant,Unspecified,18850757.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,F
7400373,3860306,03/10/2018,12:35,90696dd0-5e49-4a04-bda7-a1eb2570c177,Occupant,Unspecified,17735123.0,39.0,,,,,,,,,Registrant,,,F
7248988,3739525,08/28/2017,10:33,76f1c589-0107-4a54-bcea-5c96920c76e0,Occupant,Unspecified,17660699.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12259894,4538380,06/17/2022,19:00,0022c497-a3bd-4a0a-b6eb-e70538a322ca,Occupant,Unspecified,20241575.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7552699,3864744,03/17/2018,0:15,75b7b632-60dd-4909-95e5-2959526b075e,Occupant,Unspecified,17809925.0,0.0,,,,,,,,,Registrant,,,M
5977173,3436957,04/30/2016,15:20,590391,Occupant,Unspecified,17053685.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
12197895,4522522,04/26/2022,22:19,b4ab4ac5-194a-43be-a3f3-345e927bc294,Occupant,Unspecified,20206308.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6139402,3619255,02/21/2017,10:50,2db2c8b2-0113-4725-80c3-73c7f7842146,Occupant,Unspecified,17131408.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
1682108,136915,01/22/2013,17:30,2,Occupant,Injured,11159558.0,56.0,,,,,,,,,,,,
6739156,3586313,12/23/2016,23:46,3160184,Occupant,Injured,17416116.0,35.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,Passenger,,,M
7012827,3669279,05/12/2017,16:15,6939a60c-dd57-4f33-baca-c429621f470c,Bicyclist,Injured,17547478.0,19.0,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,,,,Internal,Driver,,,M
7847925,3819868,12/27/2017,18:00,f5bf355d-6ba7-4db7-bf17-118c5b6f1f77,Occupant,Unspecified,17954006.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11028199,4286618,02/10/2020,12:35,44183564-8f31-4bc7-89b2-7e7844db457a,Occupant,Unspecified,19542265.0,,,,,,,,,,Registrant,,,U
13092619,4754355,09/03/2024,17:00,a3c25ef8-b1c8-4a1d-938e-bba155fd3ee3,Occupant,Unspecified,20715690.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11960242,4460064,09/22/2021,18:00,5c5bb292-553d-46d4-9d44-1b75cef620e1,Occupant,Unspecified,20069086.0,21.0,,,,,,,,,Registrant,,,M
11586308,4393533,02/20/2021,5:50,be227070-d4a0-4a93-969c-9a1e2046430e,Occupant,Unspecified,19851176.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12386127,4571453,10/09/2022,1:00,fae10ded-c0b8-4ef3-8da6-ffa59d422e54,Occupant,Unspecified,20314431.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
10044442,4181878,08/02/2019,16:30,e5e68464-3e41-4242-b154-3655eb32b0ff,Occupant,Unspecified,19038367.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5777756,3421200,04/16/2016,20:18,444362,Occupant,Unspecified,,,,,,,,,,,Witness,,,
11070336,4280132,01/28/2020,14:00,24fd976d-fe9e-4aa7-9b7d-6caab642c794,Occupant,Injured,19564003.0,43.0,Not Ejected,Conscious,Hip-Upper Leg,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,F
13330016,4777163,12/03/2024,12:07,4b96bc8b-d742-431d-bc09-4c70801c7af9,Occupant,Unspecified,20852293.0,,,,,,,,,,Registrant,,,
6904073,3648108,04/09/2017,15:15,14c67f5e-d237-415a-9e3d-5b1e97580d3c,Occupant,Unspecified,17495333.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6484975,3502559,08/16/2016,6:05,1594533,Occupant,Unspecified,17294418.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11293087,4316472,05/27/2020,13:50,48770120-b388-4335-b37b-28b3553be7f4,Bicyclist,Unspecified,19680180.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
12173056,4509854,03/13/2022,0:00,77fd925e-84a2-486f-b5d8-751935700906,Occupant,Unspecified,20192030.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
1312049,26678,09/02/2012,10:00,1,Occupant,Injured,8880502.0,61.0,,,,,,,,,,,,
12323820,4554936,08/07/2022,9:36,d33a7237-b63f-4cb3-afeb-84e1e92f1ac7,Occupant,Unspecified,20278414.0,35.0,,,,,,,,,Registrant,,,F
13279720,4790339,02/02/2025,6:00,f1c7d3ce-f8b0-45da-b820-57fb30d62a43,Other Motorized,Injured,20823616.0,44.0,Not Ejected,Conscious,Face,Driver,Unknown,,,Severe Lacerations,Driver,,,M
6602848,3551470,10/29/2016,16:30,2517317,Occupant,Unspecified,17350631.0,47.0,,,,,,,,,Registrant,,,M
12987541,4727104,05/22/2024,8:40,bfb7c5b0-ef53-4914-ae2f-4748d9618a28,Occupant,Unspecified,20655744.0,75.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11081668,4298919,03/11/2020,8:00,c7e0f7ce-213d-41a2-9a68-3cadfe302d0b,Occupant,Unspecified,19569901.0,,,,,,,,,,Registrant,,,U
11842000,4428753,06/19/2021,23:00,cb026615-11a7-4b19-a890-087e940ea40f,Occupant,Unspecified,19999707.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
9295847,3921041,06/14/2018,14:30,5fc80279-f2f5-4096-8efa-7b331d86ab4f,Occupant,Unspecified,18668384.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13292006,4793629,02/19/2025,8:57,27a8fe4f-16e9-4341-9d26-4f99468705e3,Occupant,Unspecified,20830699.0,31.0,,,,,,,,,Registrant,,,M
11749598,4428503,06/15/2021,8:35,1122681e-e30c-40df-b25f-4f1849a0a4a3,Occupant,Injured,19945738.0,37.0,Not Ejected,Conscious,Back,Driver,Unknown,,,None Visible,Driver,,,M
11356239,4332762,07/28/2020,8:45,9bd17d03-2505-49d5-a5dd-f1bf7ea8ab3c,Occupant,Injured,19716431.0,40.0,Not Ejected,Conscious,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,None Visible,Passenger,,,F
11582529,4392534,02/16/2021,17:15,b5b1b2fb-e03c-436e-b4da-9acb534497aa,Occupant,Unspecified,19848879.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Does Not Apply,Passenger,,,F
9023547,4074959,02/03/2019,8:34,457c0ed2-4c1a-4fcc-b7db-b618739077bc,Occupant,Unspecified,18534114.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
7353830,3894429,05/04/2018,20:30,0d2b5e89-2672-4f91-82fe-3de6aeb8e3c5,Occupant,Unspecified,17712305.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
12937796,4713643,03/31/2024,4:15,04130b8b-ac18-4391-9e46-71f838549a85,Occupant,Unspecified,20627642.0,49.0,,,,,,,,,Registrant,,,M
1625035,122721,01/05/2013,9:13,3,Occupant,Injured,10870858.0,8.0,,,,,,,,,,,,
13080071,4750931,08/21/2024,12:58,b14f816b-8920-48ba-b45f-228f5dcd8516,Occupant,Unspecified,20708417.0,52.0,,,,,,,,,Registrant,,,M
9862915,4131915,05/14/2019,10:24,6a07279d-33f7-49c4-be15-14f4f87d4c78,Occupant,Unspecified,18948234.0,,,,,,,,,,Registrant,,,
9578396,3971532,08/31/2018,16:50,3312fbca-3226-4ba0-aade-e83259734440,Occupant,Unspecified,18807522.0,49.0,,,,,,,,,Registrant,,,M
6650134,3488968,07/26/2016,17:42,1333231,Occupant,Unspecified,17373242.0,,,,,,,,,,Registrant,,,U
12811859,4681864,11/24/2023,12:59,a47ea267-94f1-44aa-a5c4-a710708508d6,Occupant,Unspecified,20556035.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12011006,4472129,10/27/2021,19:28,ce375522-d18f-461d-9e17-c0f05c71b0c2,Occupant,Unspecified,20098317.0,,,,,,,,,,Registrant,,,U
7871238,3760088,09/28/2017,16:30,c2cd428f-3672-409a-83db-e8fb3bce4430,Occupant,Unspecified,17965406.0,48.0,,,,,,,,,Registrant,,,F
7781653,3792122,11/17/2017,17:30,acf4d115-665c-43e8-b984-2eab76e1c4ae,Occupant,Unspecified,17921690.0,44.0,,,,,,,,,Registrant,,,M
6111566,3619795,02/22/2017,12:41,b1e8c74b-a9c6-4cae-b267-6c3f4d319f37,Occupant,Unspecified,17117804.0,34.0,,,,,,,,,Registrant,,,M
9262152,4047986,12/13/2018,9:55,682fb8e1-bd22-4cf6-a3f5-4cde94159025,Occupant,Unspecified,18651844.0,43.0,,,,,,,,,Registrant,,,M
10092792,4193141,08/22/2019,17:05,614b7fc5-5fb5-4866-b885-83c4cd2b98ca,Occupant,Unspecified,19062721.0,10.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12763810,4669364,10/01/2023,18:30,94679c69-1d53-43b1-82ae-44eaf0dea76b,Occupant,Unspecified,20528958.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6801847,3665419,05/06/2017,16:00,668356bc-d45d-4fd7-a80d-eddb2b314409,Occupant,Unspecified,17446190.0,0.0,,,,,,,,,Registrant,,,U
6189695,3459346,06/04/2016,5:48,909808,Occupant,Unspecified,17155421.0,39.0,,,,,,,,,Registrant,,,M
9078041,4084668,02/13/2019,21:30,5fa6fdb0-f4d8-4fd1-872b-ee3293a6d5b1,Occupant,Unspecified,18561182.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,,,Does Not Apply,Passenger,,,F
10149964,4206981,09/12/2019,9:24,b7384e02-0797-4d0a-b37f-93a0e767a1e3,Bicyclist,Injured,19091597.0,33.0,Not Ejected,Conscious,Unknown,Driver,,,,Unknown,Driver,,,M
11548118,4324167,06/29/2020,14:41,7e817f06-8dc7-4801-9e15-d3e3fd8be977,Occupant,Killed,19828221.0,55.0,Trapped,Apparent Death,Chest,Driver,,,,None Visible,Driver,,,M
7798428,3784190,11/03/2017,8:00,6bcd2112-af4e-4268-9646-390be70002d8,Occupant,Unspecified,17929908.0,52.0,,,,,,,,,Registrant,,,M
2303315,3391070,02/19/2016,6:00,1,Occupant,Injured,15053457.0,71.0,,,,,,,,,,,,
7488696,3868909,03/25/2018,6:25,8822d775-4424-40e8-a176-32e5cd3da335,Occupant,Unspecified,17778497.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7340826,3833753,01/22/2018,12:00,538e1a7e-24e4-4f04-b00a-3cd4890d07b1,Occupant,Unspecified,17705866.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
