CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/18/2022,15:18,MANHATTAN,10037,40.80974,-73.9357,"(40.80974, -73.9357)",,,1960      PARK AVENUE,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4557407,Pick-up Truck,Motorcycle,,,
12/22/2023,17:19,BROOKLYN,11214,40.586445,-73.98838,"(40.586445, -73.98838)",CROPSEY AVENUE,28 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4689679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2015,1:51,QUEENS,11103,40.7589746,-73.9189996,"(40.7589746, -73.9189996)",STEINWAY STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146108,TAXI,PASSENGER VEHICLE,,,
10/21/2014,15:00,BROOKLYN,11214,40.6014776,-73.9930498,"(40.6014776, -73.9930498)",86 STREET                       ,BAY 31 STREET                   ,,2.0,0.0,2,0,0,0,0,0,Unspecified,Unspecified,,,,2811916,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/30/2015,3:55,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3344217,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/04/2016,0:00,BROOKLYN,11213,40.666122,-73.93139,"(40.666122, -73.93139)",UTICA AVENUE                    ,CARROLL STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3515450,Sedan,Sedan,,,
04/11/2023,18:47,BRONX,10453,40.853912,-73.90377,"(40.853912, -73.90377)",CRESTON AVENUE,EAST 180 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4620310,Sedan,Sedan,,,
09/07/2022,6:09,MANHATTAN,10002,40.71972,-73.98281,"(40.71972, -73.98281)",STANTON STREET,RIDGE STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4562391,Sedan,Sedan,,,
05/30/2020,17:00,BROOKLYN,11210,40.616222,-73.949715,"(40.616222, -73.949715)",,,3515      BEDFORD AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4316755,Sedan,,,,
05/02/2014,14:00,BROOKLYN,11217,40.6844368,-73.9777245,"(40.6844368, -73.9777245)",,,139 FLATBUSH AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,329455,SMALL COM VEH(4 TIRES) ,,,,
02/08/2013,13:30,BROOKLYN,11201,40.7024219,-73.9866917,"(40.7024219, -73.9866917)",FRONT STREET                    ,JAY STREET                      ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,189073,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
04/22/2017,10:30,,,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3655740,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/18/2012,15:40,BROOKLYN,11230,40.6251782,-73.961393,"(40.6251782, -73.961393)",AVENUE J                        ,EAST 15 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,147569,PASSENGER VEHICLE,UNKNOWN,,,
08/22/2012,19:10,BRONX,10468,40.8669992,-73.9020739,"(40.8669992, -73.9020739)",UNIVERSITY AVENUE               ,WEST 192 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109800,TAXI,BICYCLE,,,
07/13/2013,8:20,,,40.7997016,-73.9292835,"(40.7997016, -73.9292835)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2864809,PASSENGER VEHICLE,OTHER,,,
12/16/2022,5:50,MANHATTAN,10026,40.80178,-73.95256,"(40.80178, -73.95256)",,,80        SAINT NICHOLAS AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4590358,Station Wagon/Sport Utility Vehicle,,,,
12/19/2019,3:15,BROOKLYN,11238,40.682587,-73.962616,"(40.682587, -73.962616)",FULTON STREET                   ,CAMBRIDGE PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4260688,Sedan,Sedan,,,
10/25/2012,11:30,QUEENS,11375,40.7197623,-73.8436788,"(40.7197623, -73.8436788)",AUSTIN STREET                   ,71 ROAD                         ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,264816,PASSENGER VEHICLE,,,,
05/06/2017,4:35,BROOKLYN,11220,40.635937,-74.022995,"(40.635937, -74.022995)",,,6740      4 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664132,Sedan,Sedan,,,
01/08/2019,11:30,QUEENS,11411,40.69455,-73.74416,"(40.69455, -73.74416)",SPRINGFIELD BOULEVARD           ,118 AVENUE,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4063846,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/20/2015,21:07,,,40.7686435,-73.9490277,"(40.7686435, -73.9490277)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3189649,LIVERY VEHICLE,PASSENGER VEHICLE,,,
01/04/2022,16:39,,,40.762676,-73.954346,"(40.762676, -73.954346)",FDR DRIVE,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491970,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/01/2012,20:18,BROOKLYN,11219,40.637264,-73.9897889,"(40.637264, -73.9897889)",45 STREET                       ,13 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,130838,VAN,SPORT UTILITY / STATION WAGON,,,
11/01/2015,10:30,BROOKLYN,11225,40.6567112,-73.9564767,"(40.6567112, -73.9564767)",BEDFORD AVENUE                  ,WINTHROP STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3326818,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
08/15/2017,14:45,BROOKLYN,11230,40.61462,-73.968666,"(40.61462, -73.968666)",OCEAN PARKWAY                   ,AVENUE N,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3732485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2017,14:30,STATEN ISLAND,10314,40.60181,-74.120605,"(40.60181, -74.120605)",MANOR ROAD                      ,OCEAN TERRACE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3608225,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/22/2024,18:43,BROOKLYN,11214,40.598553,-73.99734,"(40.598553, -73.99734)",BAY PKWY,BATH AVE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4773871,Station Wagon/Sport Utility Vehicle,,,,
10/22/2015,16:45,MANHATTAN,10016,40.7476292,-73.9767362,"(40.7476292, -73.9767362)",EAST 37 STREET                  ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Turning Improperly,,,,3320087,TAXI,MOTORCYCLE,,,
11/13/2016,0:20,MANHATTAN,10036,40.75979,-73.98793,"(40.75979, -73.98793)",WEST 46 STREET                  ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3559856,Sedan,Sedan,,,
04/04/2025,9:00,MANHATTAN,10033,40.85139,-73.94121,"(40.85139, -73.94121)",PLAZA LAFAYETTE,HAVEN AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804323,Station Wagon/Sport Utility Vehicle,,,,
05/02/2014,13:40,,,,,,,,130 11ST                                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328937,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/06/2023,2:30,QUEENS,11378,40.730362,-73.925415,"(40.730362, -73.925415)",43 STREET,55 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4651788,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/22/2024,0:30,BRONX,10459,40.830166,-73.89747,"(40.830166, -73.89747)",,,1351      PROSPECT AVE,1.0,0.0,1,0,0,0,0,0,,,,,,4773234,Sedan,,,,
01/09/2020,8:04,,,40.679737,-73.76162,"(40.679737, -73.76162)",MERRICK BOULEVARD               ,FARMERS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270730,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/13/2015,11:07,MANHATTAN,10002,40.7153502,-73.9916672,"(40.7153502, -73.9916672)",CLINTON STREET                  ,STANTON STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3295517,VAN,SPORT UTILITY / STATION WAGON,,,
05/17/2013,19:23,,,40.7089689,-73.956722,"(40.7089689, -73.956722)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/19/2015,14:30,QUEENS,11372,40.7503345,-73.8787316,"(40.7503345, -73.8787316)",88 STREET                       ,37 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3205557,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/04/2019,14:25,,,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4187067,Motorcycle,,,,
06/19/2015,15:30,,,40.7563684,-73.9601105,"(40.7563684, -73.9601105)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3242257,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/30/2020,15:00,,,40.67268,-73.953026,"(40.67268, -73.953026)",ROGERS AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4353327,Sedan,Pick-up Truck,,,
04/13/2013,4:27,,,,,,,,PARKING LOT OF 60-70 METRO AVE          ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,216009,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/18/2020,18:15,MANHATTAN,10002,40.714493,-73.98508,"(40.714493, -73.98508)",,,266       EAST BROADWAY                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4322431,Sedan,,,,
03/04/2020,8:30,MANHATTAN,10029,40.793015,-73.94071,"(40.793015, -73.94071)",,,2135      2 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297595,Sedan,Pick-up Truck,,,
08/18/2019,7:05,QUEENS,11419,40.68741,-73.81997,"(40.68741, -73.81997)",,,104-67    124 STREET                    ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4190776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2015,15:00,MANHATTAN,10036,40.7601164,-73.9848356,"(40.7601164, -73.9848356)",BROADWAY                        ,WEST 48 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3205656,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/16/2019,15:00,,,40.610844,-73.991776,"(40.610844, -73.991776)",BAY RIDGE PARKWAY               ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4081729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/07/2012,23:15,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988148,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2019,14:31,BROOKLYN,11219,40.63926,-73.99311,"(40.63926, -73.99311)",,,1153      45 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4150292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/10/2017,11:00,BROOKLYN,11203,40.637157,-73.93368,"(40.637157, -73.93368)",FARRAGUT ROAD                   ,EAST 45 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3807205,Sedan,,,,
06/16/2017,9:30,,,40.72747,-73.93623,"(40.72747, -73.93623)",BRIDGEWATER STREET              ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3692512,Sedan,Pick-up Truck,,,
03/16/2024,8:30,QUEENS,11435,40.69615,-73.8091,"(40.69615, -73.8091)",97 AVENUE,BRISBIN STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4710378,Sedan,Sedan,,,
04/20/2022,22:44,,,40.84869,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE,,,1.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4520887,E-Bike,,,,
01/11/2016,17:20,MANHATTAN,10001,40.7557807,-74.0019852,"(40.7557807, -74.0019852)",11 AVENUE                       ,WEST 34 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3368504,OTHER,OTHER,,,
10/07/2016,17:39,,,,,,FARRAGUT PLACE                  ,EAST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,3537760,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/22/2017,6:00,QUEENS,11420,40.669716,-73.82696,"(40.669716, -73.82696)",149 AVENUE                      ,114 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3755021,Station Wagon/Sport Utility Vehicle,,,,
07/06/2014,9:21,MANHATTAN,10027,40.8057601,-73.9447806,"(40.8057601, -73.9447806)",WEST 123 STREET                 ,MOUNT MORRIS PARK WEST          ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,497554,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/07/2025,18:45,BRONX,10451,40.8207,-73.931366,"(40.8207, -73.931366)",E 150 ST,DEAD END,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4818724,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/28/2015,23:22,BRONX,10460,40.8373708,-73.8877667,"(40.8373708, -73.8877667)",SOUTHERN BOULEVARD              ,EAST 174 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3193463,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/10/2013,8:59,BROOKLYN,11212,40.6611218,-73.9201276,"(40.6611218, -73.9201276)",ROCKAWAY PARKWAY                ,CLARKSON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,138190,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/06/2012,20:30,QUEENS,11421,40.6930498,-73.8538385,"(40.6930498, -73.8538385)",JAMAICA AVENUE                  ,91 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,203746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2018,16:04,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY      ,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,Unspecified,,3858687,Flat Bed,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,
09/05/2020,23:40,,,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4345227,Motorbike,,,,
10/15/2015,13:00,MANHATTAN,10029,40.7839338,-73.9442245,"(40.7839338, -73.9442245)",EAST 97 STREET                  ,1 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3315590,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/21/2013,2:00,,,,,,31 STREET                       ,ASTORIA BOULEVARD SOUTH         ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,277476,UNKNOWN,PASSENGER VEHICLE,,,
11/20/2017,9:10,,,40.857784,-73.83081,"(40.857784, -73.83081)",HUTCHINSON RIVER PARKWAY        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3797490,Sedan,Van,,,
01/09/2016,6:00,BROOKLYN,11232,40.6560853,-74.0058422,"(40.6560853, -74.0058422)",3 AVENUE                        ,35 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3367695,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2021,6:30,QUEENS,11379,40.7209,-73.86605,"(40.7209, -73.86605)",WOODHAVEN BOULEVARD,GOLDINGTON COURT,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4434232,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/05/2020,1:17,MANHATTAN,10014,40.729652,-74.00221,"(40.729652, -74.00221)",MINETTA STREET                  ,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373206,Sedan,Sedan,,,
04/05/2018,5:10,BROOKLYN,11234,40.60763,-73.930275,"(40.60763, -73.930275)",AVENUE T                        ,EAST 35 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3896050,Sedan,Sedan,,,
04/12/2018,7:30,,,40.770435,-73.83421,"(40.770435, -73.83421)",WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3879752,Sedan,Sedan,,,
11/24/2015,13:36,,,,,,WESTCHESTER AVENUE              ,CASTLEHILL AVENUE               ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3341290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2023,8:16,,,,,,,,131-59    flower avenue,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4677600,Sedan,,,,
03/04/2018,11:10,,,40.732475,-73.77766,"(40.732475, -73.77766)",75 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3857403,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/13/2019,15:30,,,,,,BRONX RIVER PARKWAY RAMP        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4240541,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/04/2013,15:09,MANHATTAN,10019,40.7671096,-73.9817185,"(40.7671096, -73.9817185)",BROADWAY                        ,WEST 58 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,42979,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,
06/08/2015,13:30,BROOKLYN,11217,40.6840525,-73.9774579,"(40.6840525, -73.9774579)",FLATBUSH AVENUE                 ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236111,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/21/2014,20:30,BROOKLYN,11207,40.669059,-73.8865756,"(40.669059, -73.8865756)",BLAKE AVENUE                    ,BARBEY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1011799,PASSENGER VEHICLE,UNKNOWN,,,
02/25/2025,16:01,,,40.60578,-73.75297,"(40.60578, -73.75297)",,,1701      VILLAGE LN,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4796408,Bus,Sedan,,,
11/30/2015,22:30,,,,,,QUEENS BOULEVARD                ,59 AVENUE                       ,,2.0,0.0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,3344924,UNKNOWN,,,,
05/10/2019,21:45,QUEENS,11385,40.70134,-73.88404,"(40.70134, -73.88404)",,,72-22     68 STREET                     ,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4132631,Sedan,Sedan,Sedan,,
01/09/2019,18:15,BROOKLYN,11223,40.597168,-73.98148,"(40.597168, -73.98148)",,,2053      WEST 10 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4064407,Sedan,Sedan,,,
12/19/2016,14:40,BRONX,10475,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592483,Sedan,Sedan,,,
04/12/2013,18:00,MANHATTAN,10001,40.7509908,-73.9906233,"(40.7509908, -73.9906233)",WEST 34 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,28685,TAXI,BUS,,,
04/21/2016,15:49,BROOKLYN,11223,,,,EAST 1 STREET                   ,AVENUE T,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3415081,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
01/16/2015,8:00,BROOKLYN,11209,40.6328366,-74.0272301,"(40.6328366, -74.0272301)",73 STREET                       ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3153831,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
12/26/2018,14:30,BRONX,10475,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD                     ,DYRE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4055913,Station Wagon/Sport Utility Vehicle,,,,
07/24/2017,10:45,BROOKLYN,11221,40.69721,-73.92151,"(40.69721, -73.92151)",,,162       HARMAN STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717842,Sedan,Sedan,,,
08/24/2025,22:02,QUEENS,11385,40.702206,-73.91234,"(40.702206, -73.91234)",,,273       ST NICHOLAS AVE,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4837776,Sedan,,,,
08/10/2016,17:45,,,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498335,Pick-up Truck,Sedan,,,
01/15/2017,20:22,STATEN ISLAND,10306,40.559166,-74.10817,"(40.559166, -74.10817)",TYSENS LANE                     ,FINLEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3599040,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/12/2020,14:00,BRONX,10466,40.892815,-73.85553,"(40.892815, -73.85553)",,,755       EAST 233 STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4378458,fire truck,Sedan,Station Wagon/Sport Utility Vehicle,,
11/07/2021,0:30,MANHATTAN,10031,40.821144,-73.95753,"(40.821144, -73.95753)",WEST 135 STREET,RIVERSIDE DRIVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4480560,Sedan,Sedan,,,
12/21/2023,13:00,,,40.768234,-73.88365,"(40.768234, -73.88365)",GRAND CENTRAL PKWY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4689236,Station Wagon/Sport Utility Vehicle,,,,
10/27/2020,0:00,STATEN ISLAND,10304,40.62602,-74.07753,"(40.62602, -74.07753)",,,25        WRIGHT STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361897,Station Wagon/Sport Utility Vehicle,,,,
06/25/2018,23:01,,,40.607754,-74.13205,"(40.607754, -74.13205)",SOUTH GANNON AVENUE             ,BRADLEY AVENUE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3930434,Station Wagon/Sport Utility Vehicle,,,,
04/11/2021,8:30,QUEENS,11428,40.715687,-73.75545,"(40.715687, -73.75545)",,,93-34     FRANCIS LEWIS BOULEVARD,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4414256,Sedan,Sedan,,,
03/04/2022,20:54,BROOKLYN,11222,40.725376,-73.9507,"(40.725376, -73.9507)",,,609       LEONARD STREET,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4507954,Station Wagon/Sport Utility Vehicle,,,,
08/13/2018,14:57,BROOKLYN,11233,40.67709,-73.90991,"(40.67709, -73.90991)",,,9         PLEASANT PLACE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3961525,Sedan,,,,
02/22/2021,15:45,BRONX,10473,40.823418,-73.8646,"(40.823418, -73.8646)",,,1802      STORY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4393760,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/25/2014,7:05,QUEENS,11428,40.7187206,-73.7471164,"(40.7187206, -73.7471164)",,,P/L 93-03 212 PLACE                     ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3125920,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/11/2021,4:45,MANHATTAN,10001,40.748917,-73.993546,"(40.748917, -73.993546)",,,232       WEST 30 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4486905,Station Wagon/Sport Utility Vehicle,,,,
06/11/2023,4:45,STATEN ISLAND,10301,40.642586,-74.09822,"(40.642586, -74.09822)",,,80        CLINTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637314,Sedan,Sedan,,,
02/01/2016,16:37,MANHATTAN,10016,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",EAST 36 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3381188,TAXI,VAN,,,
05/23/2019,19:49,,,40.68269,-73.96168,"(40.68269, -73.96168)",GRAND AVENUE                    ,,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4137699,Bike,Station Wagon/Sport Utility Vehicle,,,
